,country,year,population,continent,life_exp,gdp_cap,total_GDP
1137,Nigeria,1997,106207839,Africa,47.464,1624.941275,172581501319.65472
1138,Nigeria,2002,119901274,Africa,46.608,1615.286395,193674896635.36725
1139,Nigeria,2007,135031164,Africa,46.859,2013.977305,271949699763.733
1140,Norway,1952,3327728,Europe,72.67,10095.42172,33594817529.45216
1141,Norway,1957,3491938,Europe,73.44,11653.97304,40694951309.351524
1142,Norway,1962,3638919,Europe,73.47,13450.40151,48944921612.36769
1143,Norway,1967,3786019,Europe,74.08,16361.87647,61946375191.07293
1144,Norway,1972,3933004,Europe,74.34,18965.05551,74589639181.05203
1145,Norway,1977,4043205,Europe,75.37,23311.34939,94252564410.39494
1146,Norway,1982,4114787,Europe,75.97,26298.63531,108213282691.32898
1147,Norway,1987,4186147,Europe,75.89,31540.9748,132035157036.0956
1148,Norway,1992,4286357,Europe,77.32,33965.66115,145588949429.93054
1149,Norway,1997,4405672,Europe,78.32,41283.16433,181880081160.07977
1150,Norway,2002,4535591,Europe,79.05,44683.97525,202668235988.12277
1151,Norway,2007,4627926,Europe,80.196,49357.19017,228421423674.68744
1152,Oman,1952,507833,Asia,37.578,1828.230307,928435681.4947311
1153,Oman,1957,561977,Asia,40.08,2242.746551,1260371978.491327
1154,Oman,1962,628164,Asia,43.165,2924.638113,1837152375.614532
1155,Oman,1967,714775,Asia,46.988,4720.942687,3374411809.100425
1156,Oman,1972,829050,Asia,52.143,10618.03855,8802884859.877499
1157,Oman,1977,1004533,Asia,57.367,11848.34392,11902052462.989359
1158,Oman,1982,1301048,Asia,62.728,12954.79101,16854804933.978481
1159,Oman,1987,1593882,Asia,67.734,18115.22313,28873528072.89066
1160,Oman,1992,1915208,Asia,71.197,18616.70691,35654866007.68728
1161,Oman,1997,2283635,Asia,72.499,19702.05581,44992304219.66936
1162,Oman,2002,2713462,Asia,74.193,19774.83687,53658268402.94394
1163,Oman,2007,3204897,Asia,75.64,22316.19287,71521099580.48439
1164,Pakistan,1952,41346560,Asia,43.436,684.5971438,28305736881.95533
1165,Pakistan,1957,46679944,Asia,45.557,747.0835292,34873817306.378365
1166,Pakistan,1962,53100671,Asia,47.67,803.3427418,42658038632.559746
1167,Pakistan,1967,60641899,Asia,49.8,942.4082588,57149426446.91546
1168,Pakistan,1972,69325921,Asia,51.929,1049.938981,72787986851.6265
1169,Pakistan,1977,78152686,Asia,54.043,1175.921193,91901399757.27438
1170,Pakistan,1982,91462088,Asia,56.158,1443.429832,132019106316.20921
1171,Pakistan,1987,105186881,Asia,58.245,1704.686583,179310664748.31763
1172,Pakistan,1992,120065004,Asia,60.838,1971.829464,236747712482.47784
1173,Pakistan,1997,135564834,Asia,61.818,2049.350521,277819863187.17847
1174,Pakistan,2002,153403524,Asia,63.61,2092.712441,321029463168.0421
1175,Pakistan,2007,169270617,Asia,65.483,2605.94758,441110354736.25684
1176,Panama,1952,940080,Americas,55.191,2480.380334,2331755944.38672
1177,Panama,1957,1063506,Americas,59.201,2961.800905,3149893033.27293
1178,Panama,1962,1215725,Americas,61.817,3536.540301,4299460457.433225
1179,Panama,1967,1405486,Americas,64.071,4421.009084,6213666373.434824
1180,Panama,1972,1616384,Americas,66.216,5364.249663,8670687327.278591
1181,Panama,1977,1839782,Americas,68.681,5351.912144,9846351628.112608
1182,Panama,1982,2036305,Americas,70.472,7009.601598,14273686782.01539
1183,Panama,1987,2253639,Americas,71.523,7034.779161,15853852673.61688
1184,Panama,1992,2484997,Americas,72.462,6618.74305,16447556623.02085
1185,Panama,1997,2734531,Americas,73.738,7113.692252,19452611987.55381
1186,Panama,2002,2990875,Americas,74.712,7356.031934,22000972010.60225
1187,Panama,2007,3242173,Americas,75.537,9809.185636,31803076821.027027
1188,Paraguay,1952,1555876,Americas,62.649,1952.308701,3037550252.477076
1189,Paraguay,1957,1770902,Americas,63.196,2046.154706,3623539461.164812
1190,Paraguay,1962,2009813,Americas,64.361,2148.027146,4317132882.3836975
1191,Paraguay,1967,2287985,Americas,64.951,2299.376311,5260938508.923335
1192,Paraguay,1972,2614104,Americas,65.815,2523.337977,6596267899.027608
1193,Paraguay,1977,2984494,Americas,66.353,3248.373311,9694750656.439634
1194,Paraguay,1982,3366439,Americas,66.874,4258.503604,14335992614.146158
1195,Paraguay,1987,3886512,Americas,67.378,3998.875695,15541678375.125841
1196,Paraguay,1992,4483945,Americas,68.225,4196.411078,18816476471.14271
1197,Paraguay,1997,5154123,Americas,69.4,4247.400261,21891623375.4261
1198,Paraguay,2002,5884491,Americas,70.755,3783.674243,22264997029.865314
1199,Paraguay,2007,6667147,Americas,71.752,4172.838464,27820927446.74221
1200,Peru,1952,8025700,Americas,43.902,3758.523437,30164781548.3309
1201,Peru,1957,9146100,Americas,46.263,4245.256698,38827542285.577805
1202,Peru,1962,10516500,Americas,49.096,4957.037982,52130689937.702995
1203,Peru,1967,12132200,Americas,51.445,5788.09333,70222305898.226
1204,Peru,1972,13954700,Americas,55.448,5937.827283,82860598386.0801
1205,Peru,1977,15990099,Americas,58.447,6281.290855,100438462619.24464
1206,Peru,1982,18125129,Americas,61.406,6434.501797,116626175121.35681
1207,Peru,1987,20195924,Americas,64.134,6360.943444,128465130363.32227
1208,Peru,1992,22430449,Americas,66.458,4446.380924,99734320550.35487
1209,Peru,1997,24748122,Americas,68.386,5838.347657,144488140093.85016
1210,Peru,2002,26769436,Americas,69.906,5909.020073,158181134666.88882
1211,Peru,2007,28674757,Americas,71.421,7408.905561,212448566597.62366
1212,Philippines,1952,22438691,Asia,47.752,1272.880995,28561783326.577545
1213,Philippines,1957,26072194,Asia,51.334,1547.944844,40358318274.06774
1214,Philippines,1962,30325264,Asia,54.757,1649.552153,50023104521.49339
1215,Philippines,1967,35356600,Asia,56.393,1814.12743,64141377891.538
1216,Philippines,1972,40850141,Asia,58.065,1989.37407,81266211261.24387
1217,Philippines,1977,46850962,Asia,60.06,2373.204287,111186903868.47409
1218,Philippines,1982,53456774,Asia,62.082,2603.273765,139162617315.7341
1219,Philippines,1987,60017788,Asia,64.151,2189.634995,131417048927.29105
1220,Philippines,1992,67185766,Asia,66.458,2279.324017,153138130044.342
1221,Philippines,1997,75012988,Asia,68.564,2536.534925,190273063890.6059
1222,Philippines,2002,82995088,Asia,70.303,2650.921068,220013427319.714
1223,Philippines,2007,91077287,Asia,71.688,3190.481016,290580355162.2836
1224,Poland,1952,25730551,Europe,61.31,4029.329699,103676873315.93414
1225,Poland,1957,28235346,Europe,65.77,4734.253019,133673272043.00957
1226,Poland,1962,30329617,Europe,67.64,5338.752143,161922307755.11923
1227,Poland,1967,31785378,Europe,69.61,6557.152776,208421579588.90933
1228,Poland,1972,33039545,Europe,70.85,8006.506993,264531348088.03818
1229,Poland,1977,34621254,Europe,70.67,9508.141454,329183780346.86334
1230,Poland,1982,36227381,Europe,71.32,8451.531004,306176833715.2205
1231,Poland,1987,37740710,Europe,70.98,9082.351172,342774381700.6121
1232,Poland,1992,38370697,Europe,70.99,7738.881247,296946267447.61914
1233,Poland,1997,38654957,Europe,72.75,10159.58368,392718270288.30176
1234,Poland,2002,38625976,Europe,74.67,12002.23908,463598198650.34204
1235,Poland,2007,38518241,Europe,75.563,15389.92468,592792827796.0879
1236,Portugal,1952,8526050,Europe,59.82,3068.319867,26160648602.03535
1237,Portugal,1957,8817650,Europe,61.51,3774.571743,33282852529.663948
1238,Portugal,1962,9019800,Europe,64.39,4727.954889,42645207507.8022
1239,Portugal,1967,9103000,Europe,66.6,6361.517993,57908898290.27901
1240,Portugal,1972,8970450,Europe,69.26,9022.247417,80933619341.82765
1241,Portugal,1977,9662600,Europe,70.41,10172.48572,98292660518.072
1242,Portugal,1982,9859650,Europe,72.77,11753.84291,115888777247.5815
1243,Portugal,1987,9915289,Europe,74.06,13039.30876,129288514715.63164
1244,Portugal,1992,9927680,Europe,74.86,16207.26663,160900556777.3184
1245,Portugal,1997,10156415,Europe,75.97,17641.03156,179169637551.4574
1246,Portugal,2002,10433867,Europe,77.29,19970.90787,208373796584.83328
1247,Portugal,2007,10642836,Europe,78.098,20509.64777,218280817633.8757
1248,Puerto Rico,1952,2227000,Americas,64.28,3081.959785,6863524441.195
1249,Puerto Rico,1957,2260000,Americas,68.54,3907.156189,8830172987.14
1250,Puerto Rico,1962,2448046,Americas,69.62,5108.34463,12505462638.09298
1251,Puerto Rico,1967,2648961,Americas,71.1,6929.277714,18355386422.555153
1252,Puerto Rico,1972,2847132,Americas,72.16,9123.041742,25974504080.983944
1253,Puerto Rico,1977,3080828,Americas,73.44,9770.524921,30101306751.314587
1254,Puerto Rico,1982,3279001,Americas,73.75,10330.98915,33875323753.83915
1255,Puerto Rico,1987,3444468,Americas,74.63,12281.34191,42302689206.05388
1256,Puerto Rico,1992,3585176,Americas,73.911,14641.58711,52492666708.68136
1257,Puerto Rico,1997,3759430,Americas,74.917,16999.4333,63908179531.019005
1258,Puerto Rico,2002,3859606,Americas,77.778,18855.60618,72775210745.96507
1259,Puerto Rico,2007,3942491,Americas,78.746,19328.70901,76203261313.5439
1260,Reunion,1952,257700,Africa,52.724,2718.885295,700656740.5215
1261,Reunion,1957,308700,Africa,55.09,2769.451844,854929784.2428
1262,Reunion,1962,358900,Africa,57.666,3173.72334,1139049306.726
1263,Reunion,1967,414024,Africa,60.542,4021.175739,1664863264.1637359
1264,Reunion,1972,461633,Africa,64.274,5047.658563,2330165765.413379
1265,Reunion,1977,492095,Africa,67.064,4319.804067,2125753982.350365
1266,Reunion,1982,517810,Africa,69.885,5267.219353,2727418853.1769304
1267,Reunion,1987,562035,Africa,71.913,5303.377488,2980683766.46808
1268,Reunion,1992,622191,Africa,73.615,6101.255823,3796146461.7681932
1269,Reunion,1997,684810,Africa,74.772,6071.941411,4158126197.6669097
1270,Reunion,2002,743981,Africa,75.744,6316.1652,4699106901.661201
1271,Reunion,2007,798094,Africa,76.442,7670.122558,6121478792.804452
1272,Romania,1952,16630000,Europe,61.05,3144.613186,52294917283.18
1273,Romania,1957,17829327,Europe,64.1,3943.370225,70307637223.58858
1274,Romania,1962,18680721,Europe,66.8,4734.997586,88453168839.73952
1275,Romania,1967,19284814,Europe,66.8,6470.866545,124789457739.14763
1276,Romania,1972,20662648,Europe,69.21,8011.414402,165537035770.6565
1277,Romania,1977,21658597,Europe,69.46,9356.39724,202646437193.0723
1278,Romania,1982,22356726,Europe,69.66,9605.314053,214743374426.87048
1279,Romania,1987,22686371,Europe,69.53,9696.273295,219973253287.76245
1280,Romania,1992,22797027,Europe,69.36,6598.409903,150424128715.75836
1281,Romania,1997,22562458,Europe,69.72,7346.547557,165756170699.8151
1282,Romania,2002,22404337,Europe,71.322,7885.360081,176666264621.0713
1283,Romania,2007,22276056,Europe,72.476,10808.47561,240770207962.99414
1284,Rwanda,1952,2534927,Africa,40.0,493.3238752,1250540010.9891102
1285,Rwanda,1957,2822082,Africa,41.5,540.2893983,1524740985.7332606
1286,Rwanda,1962,3051242,Africa,43.0,597.4730727,1823034933.2912934
1287,Rwanda,1967,3451079,Africa,44.1,510.9637142,1763376143.837622
1288,Rwanda,1972,3992121,Africa,44.6,590.5806638,2357669470.14992
1289,Rwanda,1977,4657072,Africa,45.0,670.0806011,3120613605.125979
1290,Rwanda,1982,5507565,Africa,46.218,881.5706467,4855307638.792286
1291,Rwanda,1987,6349365,Africa,44.02,847.991217,5384205753.527205
1292,Rwanda,1992,7290203,Africa,23.599,737.0685949,5373379681.745765
1293,Rwanda,1997,7212583,Africa,36.087,589.9445051,4255023708.4276733
1294,Rwanda,2002,7852401,Africa,43.413,785.6537648,6169268408.369285
1295,Rwanda,2007,8860588,Africa,46.242,863.0884639,7647471286.170773
1296,Sao Tome and Principe,1952,60011,Africa,46.471,879.5835855,52784690.5494405
1297,Sao Tome and Principe,1957,61325,Africa,48.945,860.7369026,52784690.551945
1298,Sao Tome and Principe,1962,65345,Africa,51.893,1071.551119,70020507.87105499
1299,Sao Tome and Principe,1967,70787,Africa,54.425,1384.840593,98028711.05669099
1300,Sao Tome and Principe,1972,76595,Africa,56.48,1532.985254,117419005.53013
1301,Sao Tome and Principe,1977,86796,Africa,58.55,1737.561657,150813401.580972
1302,Sao Tome and Principe,1982,98593,Africa,60.351,1890.218117,186362274.80938098
1303,Sao Tome and Principe,1987,110812,Africa,61.728,1516.525457,168049218.941084
1304,Sao Tome and Principe,1992,125911,Africa,62.742,1428.777814,179898843.338554
1305,Sao Tome and Principe,1997,145608,Africa,63.306,1339.076036,194980183.449888
1306,Sao Tome and Principe,2002,170372,Africa,64.337,1353.09239,230529056.66908
1307,Sao Tome and Principe,2007,199579,Africa,65.528,1598.435089,319014076.627531
1308,Saudi Arabia,1952,4005677,Asia,39.875,6459.554823,25874890184.73017
1309,Saudi Arabia,1957,4419650,Asia,42.868,8157.591248,36053698159.2232
1310,Saudi Arabia,1962,4943029,Asia,45.914,11626.41975,57469729990.422745
1311,Saudi Arabia,1967,5618198,Asia,49.901,16903.04886,94964675299.15428
1312,Saudi Arabia,1972,6472756,Asia,53.886,24837.42865,160766615318.8594
1313,Saudi Arabia,1977,8128505,Asia,58.69,34167.7626,277732829132.913
1314,Saudi Arabia,1982,11254672,Asia,63.012,33693.17525,379205636077.268
1315,Saudi Arabia,1987,14619745,Asia,66.295,21198.26136,309913175526.5532
1316,Saudi Arabia,1992,16945857,Asia,68.768,24841.61777,420962502379.0789
1317,Saudi Arabia,1997,21229759,Asia,70.533,20586.69019,437050471341.36426
1318,Saudi Arabia,2002,24501530,Asia,71.626,19014.54118,465885351158.00543
1319,Saudi Arabia,2007,27601038,Asia,72.777,21654.83194,597695839259.5537
1320,Senegal,1952,2755589,Africa,37.278,1450.356983,3996587748.4279866
1321,Senegal,1957,3054547,Africa,39.329,1567.653006,4788469786.518282
1322,Senegal,1962,3430243,Africa,41.454,1654.988723,5677013482.149689
1323,Senegal,1967,3965841,Africa,43.563,1612.404632,6394540398.175512
1324,Senegal,1972,4588696,Africa,45.815,1597.712056,7331414920.518976
1325,Senegal,1977,5260855,Africa,48.879,1561.769116,8216240862.75418
1326,Senegal,1982,6147783,Africa,52.379,1518.479984,9335285431.475471
1327,Senegal,1987,7171347,Africa,55.769,1441.72072,10339079560.20984
1328,Senegal,1992,8307920,Africa,58.196,1367.899369,11364398525.70248
1329,Senegal,1997,9535314,Africa,60.187,1392.368347,13276669392.30596
1330,Senegal,2002,10870037,Africa,61.6,1519.635262,16518491524.444695
1331,Senegal,2007,12267493,Africa,63.062,1712.472136,21007739941.07505
1332,Serbia,1952,6860147,Europe,57.996,3581.459448,24569338287.818855
1333,Serbia,1957,7271135,Europe,61.685,4981.090891,36218184315.731285
1334,Serbia,1962,7616060,Europe,64.531,6289.629157,47902193037.461426
1335,Serbia,1967,7971222,Europe,66.914,7991.707066,63703671182.05465
1336,Serbia,1972,8313288,Europe,68.7,10522.06749,87472977399.80711
1337,Serbia,1977,8686367,Europe,70.3,12980.66956,112754859703.88852
1338,Serbia,1982,9032824,Europe,70.162,15181.0927,137128138486.78479
1339,Serbia,1987,9230783,Europe,71.218,15870.87851,146500635545.17334
1340,Serbia,1992,9826397,Europe,71.659,9325.068238,91631822558.67848
1341,Serbia,1997,10336594,Europe,72.232,7914.320304,81807115768.40457
1342,Serbia,2002,10111559,Europe,73.213,7236.075251,73168001828.92632
1343,Serbia,2007,10150265,Europe,74.002,9786.534714,99335920778.79921
1344,Sierra Leone,1952,2143249,Africa,30.331,879.7877358,1885604184.965614
1345,Sierra Leone,1957,2295678,Africa,31.57,1004.484437,2305972823.363286
1346,Sierra Leone,1962,2467895,Africa,32.767,1116.639877,2755749969.248915
1347,Sierra Leone,1967,2662190,Africa,34.113,1206.043465,3210716852.08835
1348,Sierra Leone,1972,2879013,Africa,35.4,1353.759762,3897491953.674906
1349,Sierra Leone,1977,3140897,Africa,36.788,1348.285159,4234824811.047623
1350,Sierra Leone,1982,3464522,Africa,38.445,1465.010784,5075562091.405249
1351,Sierra Leone,1987,3868905,Africa,40.006,1294.447788,5008095519.23214
1352,Sierra Leone,1992,4260884,Africa,38.333,1068.696278,4553590871.789752
1353,Sierra Leone,1997,4578212,Africa,39.897,574.6481576,2630861090.902211
1354,Sierra Leone,2002,5359092,Africa,41.012,699.489713,3748629725.0205965
1355,Sierra Leone,2007,6144562,Africa,42.568,862.5407561,5299935153.3833275
1356,Singapore,1952,1127000,Asia,60.396,2315.138227,2609160781.829
1357,Singapore,1957,1445929,Asia,63.179,2843.104409,4110927115.000961
1358,Singapore,1962,1750200,Asia,65.798,3674.735572,6431522198.1144
1359,Singapore,1967,1977600,Asia,67.946,4977.41854,9843342904.703999
1360,Singapore,1972,2152400,Asia,69.521,8597.756202,18505810449.1848
1361,Singapore,1977,2325300,Asia,70.795,11210.08948,26066821067.844
1362,Singapore,1982,2651869,Asia,71.76,15169.16112,40226628130.133286
1363,Singapore,1987,2794552,Asia,73.56,18861.53081,52709528648.14712
1364,Singapore,1992,3235865,Asia,75.788,24769.8912,80152023987.888
1365,Singapore,1997,3802309,Asia,77.158,33519.4766,127451407551.4694
1366,Singapore,2002,4197776,Asia,78.77,36023.1054,151216927293.5904
1367,Singapore,2007,4553009,Asia,79.972,47143.17964,214643321189.53677
1368,Slovak Republic,1952,3558137,Europe,64.36,5074.659104,18056332320.32925
1369,Slovak Republic,1957,3844277,Europe,67.45,6093.26298,23424190728.96546
1370,Slovak Republic,1962,4237384,Europe,70.33,7481.107598,31700325638.04363
1371,Slovak Republic,1967,4442238,Europe,70.98,8412.902397,37372114718.244484
1372,Slovak Republic,1972,4593433,Europe,70.35,9674.167626,44437640820.80006
1373,Slovak Republic,1977,4827803,Europe,70.45,10922.66404,52732470220.304115
1374,Slovak Republic,1982,5048043,Europe,70.8,11348.54585,57287947438.27155
1375,Slovak Republic,1987,5199318,Europe,71.08,12037.26758,62585581999.51044
1376,Slovak Republic,1992,5302888,Europe,71.38,9498.467723,50369310506.68402
1377,Slovak Republic,1997,5383010,Europe,72.71,12126.23065,65275620851.2565
1378,Slovak Republic,2002,5410052,Europe,73.8,13638.77837,73786500198.17525
1379,Slovak Republic,2007,5447502,Europe,74.663,18678.31435,101750154778.25371
1380,Slovenia,1952,1489518,Europe,65.57,4215.041741,6278380543.970838
1381,Slovenia,1957,1533070,Europe,67.85,5862.276629,8987280431.62103
1382,Slovenia,1962,1582962,Europe,69.15,7402.303395,11717564986.75599
1383,Slovenia,1967,1646912,Europe,69.18,9405.489397,15490013353.792063
1384,Slovenia,1972,1694510,Europe,69.82,12383.4862,20983941200.761997
1385,Slovenia,1977,1746919,Europe,70.97,15277.03017,26687734267.54623
1386,Slovenia,1982,1861252,Europe,71.063,17866.72175,33254471590.631
1387,Slovenia,1987,1945870,Europe,72.25,18678.53492,36346000744.780396
1388,Slovenia,1992,1999210,Europe,73.64,14214.71681,28418203993.7201
1389,Slovenia,1997,2011612,Europe,75.13,17161.10735,34521489478.548195
1390,Slovenia,2002,2011497,Europe,76.66,20660.01936,41557566962.58192
1391,Slovenia,2007,2009245,Europe,77.926,25768.25759,51774742721.419556
1392,Somalia,1952,2526994,Africa,32.978,1135.749842,2870033036.2349477
1393,Somalia,1957,2780415,Africa,34.977,1258.147413,3498171939.316395
1394,Somalia,1962,3080153,Africa,36.981,1369.488336,4218233606.5954075
1395,Somalia,1967,3428839,Africa,38.977,1284.73318,4405143232.17802
1396,Somalia,1972,3840161,Africa,40.973,1254.576127,4817774314.436447
1397,Somalia,1977,4353666,Africa,41.974,1450.992513,6317136770.102657
1398,Somalia,1982,5828892,Africa,42.955,1176.807031,6859481088.539652
1399,Somalia,1987,6921858,Africa,44.501,1093.244963,7567286393.101254
1400,Somalia,1992,6099799,Africa,39.658,926.9602964,5654271489.020423
1401,Somalia,1997,6633514,Africa,43.795,930.5964284,6173124436.141397
1402,Somalia,2002,7753310,Africa,45.936,882.0818218,6839053809.780157
1403,Somalia,2007,9118773,Africa,48.159,926.1410683,8445270167.805196
1404,South Africa,1952,14264935,Africa,45.009,4725.295531,67406033605.50548
1405,South Africa,1957,16151549,Africa,47.985,5487.104219,88625232661.28523
1406,South Africa,1962,18356657,Africa,49.951,5768.729717,105894592740.67607
1407,South Africa,1967,20997321,Africa,51.927,7114.477971,149384977704.5157
1408,South Africa,1972,23935810,Africa,53.696,7765.962636,185884606122.39517
1409,South Africa,1977,27129932,Africa,55.527,8028.651439,217816767591.77216
1410,South Africa,1982,31140029,Africa,58.161,8568.266228,266816058819.64062
1411,South Africa,1987,35933379,Africa,60.834,7825.823398,281208278147.40186
1412,South Africa,1992,39964159,Africa,61.888,7225.069258,288743816612.72406
1413,South Africa,1997,42835005,Africa,60.236,7479.188244,320371065827.6812
1414,South Africa,2002,44433622,Africa,53.365,7710.946444,342625279554.9402
1415,South Africa,2007,43997828,Africa,49.339,9269.657808,407844809855.241
1416,Spain,1952,28549870,Europe,64.94,3834.034742,109461193459.58354
1417,Spain,1957,29841614,Europe,66.66,4564.80241,136221071505.48975
1418,Spain,1962,31158061,Europe,69.69,5693.843879,177409134906.3586
1419,Spain,1967,32850275,Europe,71.44,7993.512294,262589077073.78085
1420,Spain,1972,34513161,Europe,73.06,10638.75131,367176936800.9909
1421,Spain,1977,36439000,Europe,74.39,13236.92117,482340170513.63
1422,Spain,1982,37983310,Europe,76.3,13926.16997,528962031083.20074
1423,Spain,1987,38880702,Europe,76.9,15764.98313,612953611112.5573
1424,Spain,1992,39549438,Europe,77.57,18603.06452,735740746843.7397
1425,Spain,1997,39855442,Europe,78.77,20445.29896,814856426872.9403
1426,Spain,2002,40152517,Europe,79.78,24835.47166,997206698031.1682
1427,Spain,2007,40448191,Europe,80.941,28821.0637,1165759889360.7666
1428,Sri Lanka,1952,7982342,Asia,57.593,1083.53203,8649123231.41426
1429,Sri Lanka,1957,9128546,Asia,61.456,1072.546602,9790790993.50069
1430,Sri Lanka,1962,10421936,Asia,62.192,1074.47196,11198078000.91456
1431,Sri Lanka,1967,11737396,Asia,64.266,1135.514326,13327981307.935097
1432,Sri Lanka,1972,13016733,Asia,65.042,1213.39553,15794445637.40349
1433,Sri Lanka,1977,14116836,Asia,65.949,1348.775651,19040444665.960236
1434,Sri Lanka,1982,15410151,Asia,68.757,1648.079789,25397158408.538136
1435,Sri Lanka,1987,16495304,Asia,69.011,1876.766827,30957839348.480408
1436,Sri Lanka,1992,17587060,Asia,70.379,2153.739222,37877940921.66732
1437,Sri Lanka,1997,18698655,Asia,70.457,2664.477257,49822140983.989334
1438,Sri Lanka,2002,19576783,Asia,70.815,3015.378833,59031417076.43424
1439,Sri Lanka,2007,20378239,Asia,72.396,3970.095407,80903553056.64827
1440,Sudan,1952,8504667,Africa,38.635,1615.991129,13743466427.099043
1441,Sudan,1957,9753392,Africa,39.624,1770.337074,17266791454.855007
1442,Sudan,1962,11183227,Africa,40.87,1959.593767,21914581924.14611
1443,Sudan,1967,12716129,Africa,42.858,1687.997641,21464795754.651688
1444,Sudan,1972,14597019,Africa,45.083,1659.652775,24225983090.077724
1445,Sudan,1977,17104986,Africa,47.8,2202.988423,37682086133.57707
1446,Sudan,1982,20367053,Africa,50.338,1895.544073,38606646598.62687
1447,Sudan,1987,24725960,Africa,51.744,1507.819159,37282276212.66764
1448,Sudan,1992,28227588,Africa,53.556,1492.197043,42121123344.622284
1449,Sudan,1997,32160729,Africa,55.373,1632.210764,52493088051.886955
1450,Sudan,2002,37090298,Africa,56.369,1993.398314,73935737498.95758
1451,Sudan,2007,42292929,Africa,58.556,2602.394995,110062906753.49036
1452,Swaziland,1952,290243,Africa,41.407,1148.376626,333308277.060118
1453,Swaziland,1957,326741,Africa,43.424,1244.708364,406697255.561724
1454,Swaziland,1962,370006,Africa,44.992,1856.182125,686798523.3427501
1455,Swaziland,1967,420690,Africa,46.633,2613.101665,1099305739.4488502
1456,Swaziland,1972,480105,Africa,49.552,3364.836625,1615474887.845625
1457,Swaziland,1977,551425,Africa,52.537,3781.410618,2085164350.03065
1458,Swaziland,1982,649901,Africa,55.561,3895.384018,2531613968.682218
1459,Swaziland,1987,779348,Africa,57.678,3984.839812,3105576937.802576
1460,Swaziland,1992,962344,Africa,58.474,3553.0224,3419229788.5056
1461,Swaziland,1997,1054486,Africa,54.289,3876.76846,4087998066.3115597
1462,Swaziland,2002,1130269,Africa,43.869,4128.116943,4665882609.047667
1463,Swaziland,2007,1133066,Africa,39.613,4513.480643,5114071458.241438
1464,Sweden,1952,7124673,Europe,71.86,8527.844662,60758104611.545525
1465,Sweden,1957,7363802,Europe,72.49,9911.878226,72989108704.37526
1466,Sweden,1962,7561588,Europe,73.37,12329.44192,93230160068.96895
1467,Sweden,1967,7867931,Europe,74.16,15258.29697,120051227737.46907
1468,Sweden,1972,8122293,Europe,74.72,17832.02464,144836928909.29953
1469,Sweden,1977,8251648,Europe,75.44,18855.72521,155590807217.6461
1470,Sweden,1982,8325260,Europe,76.42,20667.38125,172061322425.375
1471,Sweden,1987,8421403,Europe,77.19,23586.92927,198635036915.1658
1472,Sweden,1992,8718867,Europe,78.16,23880.01683,208206690698.53162
1473,Sweden,1997,8897619,Europe,79.39,25266.59499,224812535648.32883
1474,Sweden,2002,8954175,Europe,80.04,29341.63093,262730098132.63275
1475,Sweden,2007,9031088,Europe,80.884,33859.74835,305790367006.70483
1476,Switzerland,1952,4815000,Europe,69.62,14734.23275,70945330691.25
1477,Switzerland,1957,5126000,Europe,70.56,17909.48973,91804044355.98001
1478,Switzerland,1962,5666000,Europe,71.32,20431.0927,115762571238.20001
1479,Switzerland,1967,6063000,Europe,72.77,22966.14432,139243733012.16
1480,Switzerland,1972,6401400,Europe,73.78,27195.11304,174086796614.256
1481,Switzerland,1977,6316424,Europe,75.39,26982.29052,170431587415.50046
1482,Switzerland,1982,6468126,Europe,76.21,28397.71512,183679999508.26514
1483,Switzerland,1987,6649942,Europe,77.41,30281.70459,201371579184.6338
1484,Switzerland,1992,6995447,Europe,78.03,31871.5303,222955601022.5441
1485,Switzerland,1997,7193761,Europe,79.37,32135.32301,231173833391.7406
1486,Switzerland,2002,7361757,Europe,80.62,34480.95771,253840431788.29648
1487,Switzerland,2007,7554661,Europe,81.701,37506.41907,283348281397.7853
1488,Syria,1952,3661549,Asia,45.883,1643.485354,6017702154.453345
1489,Syria,1957,4149908,Asia,48.284,2117.234893,8786330020.339844
1490,Syria,1962,4834621,Asia,50.305,2193.037133,10602503376.981592
1491,Syria,1967,5680812,Asia,53.655,1881.923632,10690854351.749184
1492,Syria,1972,6701172,Asia,57.296,2571.423014,17231547901.572407
1493,Syria,1977,7932503,Asia,61.195,3195.484582,25348191033.168747
1494,Syria,1982,9410494,Asia,64.59,3761.837715,35400751245.98121
1495,Syria,1987,11242847,Asia,66.974,3116.774285,35041416419.7894
1496,Syria,1992,13219062,Asia,69.249,3340.542768,44158841963.84361
1497,Syria,1997,15081016,Asia,71.527,4014.238972,60538802164.55556
1498,Syria,2002,17155814,Asia,73.053,4090.925331,70183154066.52443
1499,Syria,2007,19314747,Asia,74.143,4184.548089,80823487648.36848
1500,Taiwan,1952,8550362,Asia,58.5,1206.947913,10319841571.294506
1501,Taiwan,1957,10164215,Asia,62.4,1507.86129,15326226341.73735
1502,Taiwan,1962,11918938,Asia,65.2,1822.879028,21726782116.232265
1503,Taiwan,1967,13648692,Asia,67.5,2643.858681,36085212828.495255
1504,Taiwan,1972,15226039,Asia,69.39,4062.523897,61856147294.153984
1505,Taiwan,1977,16785196,Asia,70.59,5596.519826,93938682197.2959
1506,Taiwan,1982,18501390,Asia,72.16,7426.354774,137397885952.13586
1507,Taiwan,1987,19757799,Asia,73.4,11054.56175,218413809089.58826
1508,Taiwan,1992,20686918,Asia,74.26,15215.6579,314765067293.3522
